User_ID,Timestamp,Location_ID
U0338,2026-01-06 18:22:27,Math_Building
U0224,2026-01-06 18:22:50,Student_Center
U0175,2026-01-06 18:22:58,Cafeteria
U0198,2026-01-06 18:23:04,Library
U0306,2026-01-06 18:23:07,Cafeteria
U0226,2026-01-06 18:23:19,Dorms
U0011,2026-01-06 18:23:25,Dorms
U0450,2026-01-06 18:23:33,Math_Building
U0371,2026-01-06 18:24:01,Cafeteria
U0063,2026-01-06 18:24:11,Gym
U0481,2026-01-06 18:24:25,Cafeteria
U0415,2026-01-06 18:24:58,Library
U0258,2026-01-06 18:25:14,CS_Building
U0027,2026-01-06 18:26:37,Student_Center
U0358,2026-01-06 18:26:39,Cafeteria
U0420,2026-01-06 18:27:14,Student_Center
U0451,2026-01-06 18:27:17,Cafeteria
U0319,2026-01-06 18:27:21,Cafeteria
U0254,2026-01-06 18:27:33,CS_Building
U0363,2026-01-06 18:27:50,Dorms
U0141,2026-01-06 18:28:47,Dorms
U0365,2026-01-06 18:29:14,Library
U0435,2026-01-06 18:29:16,Dorms
U0090,2026-01-06 18:29:23,Library
U0372,2026-01-06 18:29:58,Student_Center
U0332,2026-01-06 18:30:18,Cafeteria
U0096,2026-01-06 18:30:19,Student_Center
U0422,2026-01-06 18:30:22,Dorms
U0034,2026-01-06 18:30:23,Cafeteria
U0367,2026-01-06 18:30:33,Library
U0179,2026-01-06 18:30:35,Math_Building
U0113,2026-01-06 18:30:43,Dorms
U0234,2026-01-06 18:30:48,Dorms
U0400,2026-01-06 18:30:49,CS_Building
U0318,2026-01-06 18:31:00,Dorms
U0152,2026-01-06 18:31:10,Cafeteria
U0131,2026-01-06 18:32:03,Dorms
U0340,2026-01-06 18:32:09,Cafeteria
U0261,2026-01-06 18:32:23,Library
U0250,2026-01-06 18:32:25,Gym
U0146,2026-01-06 18:32:28,Dorms
U0017,2026-01-06 18:32:29,CS_Building
U0398,2026-01-06 18:32:40,CS_Building
U0014,2026-01-06 18:32:59,Cafeteria
U0198,2026-01-06 18:33:10,Gym
U0103,2026-01-06 18:33:23,Library
U0357,2026-01-06 18:33:30,Student_Center
U0009,2026-01-06 18:33:43,Dorms
U0376,2026-01-06 18:33:54,Math_Building
U0244,2026-01-06 18:34:08,Math_Building
U0066,2026-01-06 18:34:29,Math_Building
U0449,2026-01-06 18:34:55,Dorms
U0165,2026-01-06 18:35:04,Gym
U0311,2026-01-06 18:35:08,Cafeteria
U0473,2026-01-06 18:35:18,CS_Building
U0028,2026-01-06 18:35:21,Library
U0212,2026-01-06 18:35:22,Dorms
U0338,2026-01-06 18:35:30,Library
U0351,2026-01-06 18:35:42,Library
U0406,2026-01-06 18:35:50,Library
U0335,2026-01-06 18:35:54,Math_Building
U0470,2026-01-06 18:36:00,Cafeteria
U0122,2026-01-06 18:36:00,Library
U0327,2026-01-06 18:36:06,Dorms
U0266,2026-01-06 18:36:14,Student_Center
U0330,2026-01-06 18:36:16,CS_Building
U0099,2026-01-06 18:36:49,Dorms
U0168,2026-01-06 18:37:22,Dorms
U0060,2026-01-06 18:37:25,Dorms
U0004,2026-01-06 18:37:27,Dorms
U0029,2026-01-06 18:37:33,Dorms
U0283,2026-01-06 18:37:43,Math_Building
U0348,2026-01-06 18:37:53,Dorms
U0377,2026-01-06 18:38:14,Dorms
U0441,2026-01-06 18:38:15,Cafeteria
U0233,2026-01-06 18:38:36,Dorms
U0491,2026-01-06 18:38:37,CS_Building
U0407,2026-01-06 18:38:43,Library
U0102,2026-01-06 18:38:49,Dorms
U0478,2026-01-06 18:38:57,CS_Building
U0452,2026-01-06 18:39:21,Math_Building
U0450,2026-01-06 18:40:12,Dorms
U0033,2026-01-06 18:40:31,Cafeteria
U0428,2026-01-06 18:40:46,Dorms
U0062,2026-01-06 18:41:00,Dorms
U0156,2026-01-06 18:41:31,CS_Building
U0074,2026-01-06 18:41:35,Dorms
U0430,2026-01-06 18:41:39,Math_Building
U0347,2026-01-06 18:41:42,Dorms
U0364,2026-01-06 18:41:57,Dorms
U0070,2026-01-06 18:42:03,Cafeteria
U0213,2026-01-06 18:42:09,Cafeteria
U0434,2026-01-06 18:42:17,Student_Center
U0023,2026-01-06 18:42:27,Dorms
U0063,2026-01-06 18:42:29,Dorms
U0045,2026-01-06 18:42:50,Dorms
U0001,2026-01-06 18:43:11,Dorms
U0295,2026-01-06 18:43:28,Cafeteria
U0174,2026-01-06 18:43:35,Student_Center
U0002,2026-01-06 18:43:37,Library
U0363,2026-01-06 18:43:43,CS_Building
U0422,2026-01-06 18:43:56,Cafeteria
U0331,2026-01-06 18:44:01,Dorms
U0302,2026-01-06 18:44:03,Cafeteria
U0399,2026-01-06 18:44:05,Library
U0408,2026-01-06 18:44:09,Student_Center
U0003,2026-01-06 18:44:20,Library
U0179,2026-01-06 18:44:21,Library
U0356,2026-01-06 18:44:39,Cafeteria
U0303,2026-01-06 18:45:02,Cafeteria
U0446,2026-01-06 18:45:17,Dorms
U0166,2026-01-06 18:45:19,Math_Building
U0261,2026-01-06 18:45:23,Dorms
U0191,2026-01-06 18:45:24,Math_Building
U0192,2026-01-06 18:45:55,Cafeteria
U0237,2026-01-06 18:45:58,Dorms
U0467,2026-01-06 18:46:32,Dorms
U0196,2026-01-06 18:46:34,Student_Center
U0451,2026-01-06 18:46:48,Math_Building
U0065,2026-01-06 18:47:17,Cafeteria
U0011,2026-01-06 18:47:21,Cafeteria
U0227,2026-01-06 18:47:23,Dorms
U0470,2026-01-06 18:47:47,CS_Building
U0462,2026-01-06 18:47:49,Library
U0497,2026-01-06 18:48:02,Library
U0058,2026-01-06 18:48:46,Gym
U0143,2026-01-06 18:48:51,Dorms
U0099,2026-01-06 18:48:54,Cafeteria
U0431,2026-01-06 18:49:04,Student_Center
U0276,2026-01-06 18:49:10,Dorms
U0481,2026-01-06 18:49:35,CS_Building
U0360,2026-01-06 18:50:18,Math_Building
U0351,2026-01-06 18:50:36,Student_Center
U0140,2026-01-06 18:50:54,Gym
U0176,2026-01-06 18:50:56,Dorms
U0333,2026-01-06 18:51:09,Library
U0038,2026-01-06 18:51:19,Dorms
U0150,2026-01-06 18:51:23,Math_Building
U0257,2026-01-06 18:51:32,Dorms
U0195,2026-01-06 18:51:37,Library
U0094,2026-01-06 18:51:37,Library
U0420,2026-01-06 18:51:45,Gym
U0364,2026-01-06 18:52:08,Cafeteria
U0397,2026-01-06 18:52:09,Student_Center
U0127,2026-01-06 18:52:17,Math_Building
U0330,2026-01-06 18:52:25,Student_Center
U0052,2026-01-06 18:52:35,Cafeteria
U0214,2026-01-06 18:52:52,Dorms
U0155,2026-01-06 18:53:12,CS_Building
U0056,2026-01-06 18:53:57,Library
U0219,2026-01-06 18:54:11,CS_Building
U0379,2026-01-06 18:54:16,CS_Building
U0453,2026-01-06 18:54:44,Student_Center
U0337,2026-01-06 18:55:11,Dorms
U0466,2026-01-06 18:55:16,Library
U0365,2026-01-06 18:55:29,Gym
U0359,2026-01-06 18:55:46,CS_Building
U0350,2026-01-06 18:56:03,Dorms
U0004,2026-01-06 18:56:32,Math_Building
U0323,2026-01-06 18:57:03,Cafeteria
U0342,2026-01-06 18:57:22,CS_Building
U0023,2026-01-06 18:57:30,Math_Building
U0074,2026-01-06 18:57:42,Math_Building
U0347,2026-01-06 18:57:44,Cafeteria
U0072,2026-01-06 18:57:45,Dorms
U0217,2026-01-06 18:57:53,CS_Building
U0102,2026-01-06 18:58:06,Cafeteria
U0434,2026-01-06 18:58:25,Dorms
U0464,2026-01-06 18:58:37,CS_Building
U0132,2026-01-06 18:58:48,Math_Building
U0120,2026-01-06 18:59:01,Dorms
U0034,2026-01-06 18:59:18,Library
U0357,2026-01-06 18:59:52,Dorms
U0009,2026-01-06 19:00:23,Cafeteria
U0444,2026-01-06 19:00:27,Cafeteria
U0232,2026-01-06 19:00:43,Math_Building
U0123,2026-01-06 19:00:43,Cafeteria
U0115,2026-01-06 19:00:45,Library
U0139,2026-01-06 19:01:11,Student_Center
U0076,2026-01-06 19:01:29,Math_Building
U0400,2026-01-06 19:01:45,Library
U0419,2026-01-06 19:01:51,Dorms
U0118,2026-01-06 19:01:53,Dorms
U0254,2026-01-06 19:02:06,Cafeteria
U0338,2026-01-06 19:02:12,Dorms
U0320,2026-01-06 19:02:32,Dorms
U0398,2026-01-06 19:02:40,Library
U0164,2026-01-06 19:02:42,Cafeteria
U0371,2026-01-06 19:02:45,CS_Building
U0415,2026-01-06 19:03:13,Cafeteria
U0113,2026-01-06 19:03:17,CS_Building
U0430,2026-01-06 19:03:22,Student_Center
U0481,2026-01-06 19:03:34,Student_Center
U0090,2026-01-06 19:03:35,Cafeteria
U0040,2026-01-06 19:04:05,Library
U0312,2026-01-06 19:04:09,Student_Center
U0138,2026-01-06 19:04:14,Math_Building
U0078,2026-01-06 19:04:42,Dorms
U0428,2026-01-06 19:05:17,Cafeteria
U0166,2026-01-06 19:05:18,Library
U0024,2026-01-06 19:05:39,Dorms
U0095,2026-01-06 19:05:52,CS_Building
U0410,2026-01-06 19:06:26,Dorms
U0065,2026-01-06 19:06:32,Math_Building
U0282,2026-01-06 19:06:42,Student_Center
U0302,2026-01-06 19:06:46,Library
U0033,2026-01-06 19:06:46,Math_Building
U0063,2026-01-06 19:07:09,Math_Building
U0195,2026-01-06 19:07:21,Dorms
U0248,2026-01-06 19:07:36,Student_Center
U0389,2026-01-06 19:07:38,CS_Building
U0153,2026-01-06 19:07:43,Library
U0329,2026-01-06 19:07:50,Cafeteria
U0406,2026-01-06 19:08:15,Dorms
U0224,2026-01-06 19:08:25,Dorms
U0215,2026-01-06 19:08:44,Cafeteria
U0006,2026-01-06 19:08:45,Dorms
U0002,2026-01-06 19:08:52,Dorms
U0342,2026-01-06 19:09:20,Cafeteria
U0412,2026-01-06 19:09:31,Gym
U0179,2026-01-06 19:10:20,Dorms
U0323,2026-01-06 19:10:47,Student_Center
U0191,2026-01-06 19:10:49,Student_Center
U0449,2026-01-06 19:10:57,Cafeteria
U0319,2026-01-06 19:11:15,Math_Building
U0226,2026-01-06 19:11:22,CS_Building
U0192,2026-01-06 19:11:52,Library
U0016,2026-01-06 19:12:06,Dorms
U0062,2026-01-06 19:12:08,Library
U0152,2026-01-06 19:12:18,CS_Building
U0234,2026-01-06 19:12:21,Cafeteria
U0390,2026-01-06 19:12:33,Gym
U0213,2026-01-06 19:13:05,CS_Building
U0348,2026-01-06 19:13:36,Math_Building
U0335,2026-01-06 19:13:49,Library
U0467,2026-01-06 19:13:55,Cafeteria
U0332,2026-01-06 19:13:59,Math_Building
U0462,2026-01-06 19:14:00,Cafeteria
U0168,2026-01-06 19:14:04,Math_Building
U0066,2026-01-06 19:14:06,Cafeteria
U0482,2026-01-06 19:14:13,Math_Building
U0122,2026-01-06 19:14:37,Dorms
U0250,2026-01-06 19:14:59,Dorms
U0080,2026-01-06 19:15:11,Dorms
U0255,2026-01-06 19:15:21,CS_Building
U0072,2026-01-06 19:15:47,Math_Building
U0003,2026-01-06 19:16:20,Dorms
U0364,2026-01-06 19:16:46,CS_Building
U0004,2026-01-06 19:17:09,Library
U0327,2026-01-06 19:17:15,Cafeteria
U0436,2026-01-06 19:17:38,Library
U0023,2026-01-06 19:17:47,Cafeteria
U0174,2026-01-06 19:17:49,Gym
U0258,2026-01-06 19:17:54,Student_Center
U0199,2026-01-06 19:17:56,Library
U0181,2026-01-06 19:18:18,Library
U0306,2026-01-06 19:18:21,CS_Building
U0363,2026-01-06 19:18:25,Cafeteria
U0257,2026-01-06 19:18:27,Cafeteria
U0022,2026-01-06 19:18:42,Dorms
U0113,2026-01-06 19:19:21,Dorms
U0127,2026-01-06 19:19:33,Library
U0028,2026-01-06 19:19:36,Dorms
U0350,2026-01-06 19:19:47,CS_Building
U0340,2026-01-06 19:20:04,CS_Building
U0058,2026-01-06 19:20:10,Cafeteria
U0435,2026-01-06 19:20:12,Cafeteria
U0491,2026-01-06 19:20:40,Student_Center
U0001,2026-01-06 19:20:58,Library
U0266,2026-01-06 19:21:07,Library
U0024,2026-01-06 19:21:16,Cafeteria
U0371,2026-01-06 19:21:19,Library
U0060,2026-01-06 19:21:43,Math_Building
U0217,2026-01-06 19:21:58,Dorms
U0254,2026-01-06 19:22:13,CS_Building
U0052,2026-01-06 19:22:18,Library
U0323,2026-01-06 19:22:23,Library
U0034,2026-01-06 19:22:27,Cafeteria
U0153,2026-01-06 19:23:16,Cafeteria
U0318,2026-01-06 19:23:27,CS_Building
U0141,2026-01-06 19:23:38,Cafeteria
U0074,2026-01-06 19:23:38,Library
U0399,2026-01-06 19:23:53,Dorms
U0466,2026-01-06 19:24:37,Dorms
U0027,2026-01-06 19:24:50,Library
U0412,2026-01-06 19:24:58,Dorms
U0213,2026-01-06 19:25:37,Dorms
U0356,2026-01-06 19:25:57,Math_Building
U0016,2026-01-06 19:26:08,CS_Building
U0233,2026-01-06 19:26:09,Cafeteria
U0478,2026-01-06 19:26:19,Student_Center
U0164,2026-01-06 19:26:37,CS_Building
U0195,2026-01-06 19:26:39,Cafeteria
U0040,2026-01-06 19:26:59,Cafeteria
U0143,2026-01-06 19:27:11,CS_Building
U0446,2026-01-06 19:27:15,Library
U0165,2026-01-06 19:27:16,Cafeteria
U0140,2026-01-06 19:27:21,Cafeteria
U0473,2026-01-06 19:27:45,Student_Center
U0152,2026-01-06 19:27:56,Library
U0150,2026-01-06 19:27:57,Cafeteria
U0351,2026-01-06 19:27:59,Dorms
U0248,2026-01-06 19:28:29,Dorms
U0146,2026-01-06 19:28:52,Math_Building
U0139,2026-01-06 19:29:13,Dorms
U0234,2026-01-06 19:30:29,Cafeteria
U0464,2026-01-06 19:30:43,Student_Center
U0006,2026-01-06 19:30:47,Cafeteria
U0295,2026-01-06 19:30:53,Math_Building
U0430,2026-01-06 19:31:11,Dorms
U0017,2026-01-06 19:31:12,Library
U0329,2026-01-06 19:31:20,Library
U0118,2026-01-06 19:31:52,CS_Building
U0320,2026-01-06 19:31:54,Library
U0214,2026-01-06 19:32:22,Cafeteria
U0376,2026-01-06 19:32:28,Dorms
U0090,2026-01-06 19:32:35,Student_Center
U0070,2026-01-06 19:32:37,CS_Building
U0283,2026-01-06 19:32:52,Dorms
U0138,2026-01-06 19:34:07,Library
U0074,2026-01-06 19:34:10,Dorms
U0347,2026-01-06 19:34:28,CS_Building
U0434,2026-01-06 19:34:29,Math_Building
U0224,2026-01-06 19:34:29,Cafeteria
U0449,2026-01-06 19:34:29,Student_Center
U0255,2026-01-06 19:34:40,Dorms
U0176,2026-01-06 19:34:42,Cafeteria
U0379,2026-01-06 19:35:21,Library
U0156,2026-01-06 19:35:29,Student_Center
U0314,2026-01-06 19:35:56,Dorms
U0227,2026-01-06 19:35:58,Cafeteria
U0063,2026-01-06 19:36:02,Cafeteria
U0431,2026-01-06 19:36:20,Gym
U0388,2026-01-06 19:36:44,Dorms
U0356,2026-01-06 19:36:50,Library
U0066,2026-01-06 19:37:03,CS_Building
U0213,2026-01-06 19:37:08,Cafeteria
U0099,2026-01-06 19:37:16,CS_Building
U0023,2026-01-06 19:37:17,Library
U0038,2026-01-06 19:37:39,Cafeteria
U0312,2026-01-06 19:37:39,Gym
U0166,2026-01-06 19:37:44,Dorms
U0288,2026-01-06 19:37:56,Dorms
U0024,2026-01-06 19:38:45,CS_Building
U0395,2026-01-06 19:38:48,Dorms
U0450,2026-01-06 19:38:59,Cafeteria
U0481,2026-01-06 19:39:02,Library
U0120,2026-01-06 19:40:14,CS_Building
U0422,2026-01-06 19:40:40,Library
U0301,2026-01-06 19:40:44,Dorms
U0153,2026-01-06 19:41:38,Library
U0018,2026-01-06 19:41:43,Dorms
U0282,2026-01-06 19:41:49,Gym
U0408,2026-01-06 19:42:05,Gym
U0191,2026-01-06 19:42:15,Dorms
U0033,2026-01-06 19:42:18,Library
U0466,2026-01-06 19:42:20,CS_Building
U0320,2026-01-06 19:42:35,Dorms
U0199,2026-01-06 19:43:29,Cafeteria
U0360,2026-01-06 19:43:30,Dorms
U0357,2026-01-06 19:43:42,Math_Building
U0078,2026-01-06 19:43:44,Cafeteria
U0102,2026-01-06 19:44:01,CS_Building
U0348,2026-01-06 19:44:11,Cafeteria
U0306,2026-01-06 19:44:14,Student_Center
U0430,2026-01-06 19:44:23,CS_Building
U0420,2026-01-06 19:44:30,Dorms
U0224,2026-01-06 19:45:10,Math_Building
U0398,2026-01-06 19:45:14,Gym
U0011,2026-01-06 19:45:23,CS_Building
U0453,2026-01-06 19:46:04,Library
U0196,2026-01-06 19:46:19,Library
U0293,2026-01-06 19:46:46,Dorms
U0217,2026-01-06 19:47:07,Math_Building
U0333,2026-01-06 19:47:14,Cafeteria
U0017,2026-01-06 19:48:00,Dorms
U0219,2026-01-06 19:48:01,Library
U0254,2026-01-06 19:48:06,Library
U0181,2026-01-06 19:48:30,Cafeteria
U0245,2026-01-06 19:48:53,Dorms
U0359,2026-01-06 19:48:58,Library
U0155,2026-01-06 19:49:20,Cafeteria
U0389,2026-01-06 19:49:23,Library
U0295,2026-01-06 19:49:32,Cafeteria
U0471,2026-01-06 19:49:32,Dorms
U0213,2026-01-06 19:49:38,Math_Building
U0150,2026-01-06 19:49:39,Library
U0179,2026-01-06 19:49:47,Cafeteria
U0166,2026-01-06 19:50:03,Cafeteria
U0330,2026-01-06 19:50:39,Library
U0132,2026-01-06 19:50:41,Dorms
U0250,2026-01-06 19:50:54,Cafeteria
U0139,2026-01-06 19:51:12,Math_Building
U0327,2026-01-06 19:51:14,Math_Building
U0232,2026-01-06 19:51:22,Dorms
U0214,2026-01-06 19:51:31,Math_Building
U0335,2026-01-06 19:51:44,Gym
U0060,2026-01-06 19:51:53,Library
U0435,2026-01-06 19:52:14,Math_Building
U0487,2026-01-06 19:52:24,Dorms
U0374,2026-01-06 19:52:35,Dorms
U0062,2026-01-06 19:52:36,Cafeteria
U0164,2026-01-06 19:52:41,Student_Center
U0034,2026-01-06 19:53:34,Math_Building
U0070,2026-01-06 19:53:35,Library
U0481,2026-01-06 19:53:38,Dorms
U0099,2026-01-06 19:53:42,Student_Center
U0118,2026-01-06 19:53:58,Library
U0399,2026-01-06 19:54:12,Math_Building
U0215,2026-01-06 19:54:32,CS_Building
U0191,2026-01-06 19:55:03,Library
U0040,2026-01-06 19:55:09,CS_Building
U0467,2026-01-06 19:55:12,CS_Building
U0022,2026-01-06 19:55:23,Cafeteria
U0078,2026-01-06 19:55:26,Math_Building
U0076,2026-01-06 19:55:27,Library
U0282,2026-01-06 19:55:45,Dorms
U0400,2026-01-06 19:55:47,Cafeteria
U0375,2026-01-06 19:55:51,Dorms
U0095,2026-01-06 19:56:13,Student_Center
U0332,2026-01-06 19:56:34,Dorms
U0011,2026-01-06 19:56:41,Library
U0447,2026-01-06 19:56:56,Dorms
U0313,2026-01-06 19:57:10,Dorms
U0065,2026-01-06 19:57:10,Library
U0018,2026-01-06 19:57:25,Cafeteria
U0276,2026-01-06 19:57:33,Dorms
U0195,2026-01-06 19:58:03,CS_Building
U0420,2026-01-06 19:58:24,Math_Building
U0356,2026-01-06 19:58:28,Dorms
U0110,2026-01-06 19:58:29,Dorms
U0102,2026-01-06 19:58:35,Student_Center
U0002,2026-01-06 19:58:38,Math_Building
U0453,2026-01-06 19:58:52,Gym
U0390,2026-01-06 19:59:04,Dorms
U0133,2026-01-06 19:59:33,Dorms
U0159,2026-01-06 19:59:35,Dorms
U0333,2026-01-06 20:00:08,Math_Building
U0199,2026-01-06 20:00:16,CS_Building
U0072,2026-01-06 20:00:37,Student_Center
U0462,2026-01-06 20:00:51,Library
U0348,2026-01-06 20:00:53,CS_Building
U0323,2026-01-06 20:01:00,Dorms
U0058,2026-01-06 20:01:11,Math_Building
U0020,2026-01-06 20:01:30,Dorms
U0410,2026-01-06 20:01:37,CS_Building
U0052,2026-01-06 20:01:49,Dorms
U0003,2026-01-06 20:02:00,Cafeteria
U0232,2026-01-06 20:02:53,CS_Building
U0340,2026-01-06 20:03:39,Cafeteria
U0428,2026-01-06 20:04:08,Math_Building
U0080,2026-01-06 20:04:12,CS_Building
U0248,2026-01-06 20:04:17,Cafeteria
U0258,2026-01-06 20:04:36,Dorms
U0471,2026-01-06 20:05:10,Cafeteria
U0288,2026-01-06 20:05:45,Cafeteria
U0132,2026-01-06 20:05:54,CS_Building
U0347,2026-01-06 20:06:31,Library
U0013,2026-01-06 20:06:44,Dorms
U0192,2026-01-06 20:06:49,Dorms
U0179,2026-01-06 20:06:52,CS_Building
U0001,2026-01-06 20:06:54,Student_Center
U0004,2026-01-06 20:07:02,Cafeteria
U0301,2026-01-06 20:07:20,Library
U0113,2026-01-06 20:07:39,Math_Building
U0070,2026-01-06 20:07:57,Dorms
U0412,2026-01-06 20:08:00,Cafeteria
U0168,2026-01-06 20:08:02,Dorms
U0257,2026-01-06 20:08:07,Math_Building
U0127,2026-01-06 20:08:31,Cafeteria
U0360,2026-01-06 20:08:32,Cafeteria
U0140,2026-01-06 20:08:44,Student_Center
U0397,2026-01-06 20:09:04,Cafeteria
U0165,2026-01-06 20:09:06,Math_Building
U0379,2026-01-06 20:09:28,Dorms
U0436,2026-01-06 20:09:48,Cafeteria
U0174,2026-01-06 20:10:03,Cafeteria
U0245,2026-01-06 20:10:04,Cafeteria
U0452,2026-01-06 20:11:03,Dorms
U0226,2026-01-06 20:11:12,Library
U0491,2026-01-06 20:11:44,Gym
U0145,2026-01-06 20:12:22,Dorms
U0478,2026-01-06 20:12:42,Library
U0444,2026-01-06 20:12:42,Dorms
U0138,2026-01-06 20:13:21,Cafeteria
U0467,2026-01-06 20:13:37,Library
U0213,2026-01-06 20:13:59,Dorms
U0017,2026-01-06 20:14:02,Cafeteria
U0380,2026-01-06 20:14:18,Library
U0040,2026-01-06 20:14:20,Cafeteria
U0027,2026-01-06 20:14:57,Dorms
U0351,2026-01-06 20:14:59,CS_Building
U0255,2026-01-06 20:15:16,Cafeteria
U0034,2026-01-06 20:15:33,Cafeteria
U0011,2026-01-06 20:15:59,Dorms
U0090,2026-01-06 20:16:01,Gym
U0298,2026-01-06 20:16:07,Dorms
U0408,2026-01-06 20:16:08,Dorms
U0058,2026-01-06 20:16:15,Library
U0234,2026-01-06 20:16:17,Math_Building
U0215,2026-01-06 20:16:25,Cafeteria
U0024,2026-01-06 20:17:05,Library
U0028,2026-01-06 20:17:54,Library
U0020,2026-01-06 20:18:06,Cafeteria
U0143,2026-01-06 20:18:20,Student_Center
U0446,2026-01-06 20:18:27,Gym
U0076,2026-01-06 20:18:52,Gym
U0371,2026-01-06 20:19:28,Dorms
U0139,2026-01-06 20:19:45,Cafeteria
U0335,2026-01-06 20:19:55,Dorms
U0002,2026-01-06 20:20:01,Cafeteria
U0227,2026-01-06 20:20:18,Math_Building
U0366,2026-01-06 20:20:49,Dorms
U0332,2026-01-06 20:21:09,Cafeteria
U0066,2026-01-06 20:21:23,Library
U0176,2026-01-06 20:21:40,Math_Building
U0471,2026-01-06 20:21:43,CS_Building
U0447,2026-01-06 20:21:52,Math_Building
U0023,2026-01-06 20:22:09,Dorms
U0140,2026-01-06 20:23:04,Dorms
U0369,2026-01-06 20:23:15,Math_Building
U0003,2026-01-06 20:23:44,Math_Building
U0166,2026-01-06 20:23:51,Math_Building
U0434,2026-01-06 20:24:15,Student_Center
U0062,2026-01-06 20:24:16,Math_Building
U0376,2026-01-06 20:24:17,Cafeteria
U0395,2026-01-06 20:24:33,Cafeteria
U0001,2026-01-06 20:24:38,Dorms
U0146,2026-01-06 20:24:39,Library
U0232,2026-01-06 20:24:50,Student_Center
U0018,2026-01-06 20:25:01,Math_Building
U0181,2026-01-06 20:25:43,Library
U0422,2026-01-06 20:25:59,Gym
U0006,2026-01-06 20:26:26,CS_Building
U0375,2026-01-06 20:26:27,Math_Building
U0258,2026-01-06 20:27:12,Library
U0449,2026-01-06 20:27:17,Dorms
U0430,2026-01-06 20:27:33,Library
U0254,2026-01-06 20:27:50,Dorms
U0314,2026-01-06 20:28:01,CS_Building
U0158,2026-01-06 20:28:17,Student_Center
U0072,2026-01-06 20:28:22,Dorms
U0245,2026-01-06 20:28:44,CS_Building
U0080,2026-01-06 20:28:50,Cafeteria
U0435,2026-01-06 20:28:50,Library
U0408,2026-01-06 20:28:54,CS_Building
U0141,2026-01-06 20:29:09,Dorms
U0397,2026-01-06 20:29:18,CS_Building
U0156,2026-01-06 20:29:41,Library
U0282,2026-01-06 20:29:58,Cafeteria
U0102,2026-01-06 20:30:14,Gym
U0192,2026-01-06 20:30:16,CS_Building
U0464,2026-01-06 20:30:17,Gym
U0028,2026-01-06 20:30:35,Dorms
U0120,2026-01-06 20:30:38,Library
U0466,2026-01-06 20:30:45,Library
U0033,2026-01-06 20:31:02,Gym
U0320,2026-01-06 20:31:20,Math_Building
U0366,2026-01-06 20:32:00,CS_Building
U0153,2026-01-06 20:32:01,Gym
U0373,2026-01-06 20:32:17,Dorms
U0487,2026-01-06 20:32:39,Library
U0398,2026-01-06 20:32:49,Dorms
U0215,2026-01-06 20:32:59,Library
U0357,2026-01-06 20:33:12,Student_Center
U0431,2026-01-06 20:33:23,Cafeteria
U0346,2026-01-06 20:33:23,Dorms
U0452,2026-01-06 20:33:54,Cafeteria
U0004,2026-01-06 20:34:03,Math_Building
U0388,2026-01-06 20:34:18,CS_Building
U0255,2026-01-06 20:35:07,CS_Building
U0313,2026-01-06 20:35:23,Cafeteria
U0143,2026-01-06 20:35:24,Dorms
U0219,2026-01-06 20:35:52,Gym
U0070,2026-01-06 20:36:02,Cafeteria
U0038,2026-01-06 20:36:25,Student_Center
U0248,2026-01-06 20:36:28,CS_Building
U0359,2026-01-06 20:36:47,Gym
U0327,2026-01-06 20:36:49,Student_Center
U0362,2026-01-06 20:37:01,Dorms
U0420,2026-01-06 20:37:09,Student_Center
U0467,2026-01-06 20:37:10,Dorms
U0356,2026-01-06 20:37:11,Cafeteria
U0181,2026-01-06 20:37:22,Dorms
U0118,2026-01-06 20:37:37,Dorms
U0191,2026-01-06 20:37:38,Dorms
U0237,2026-01-06 20:37:39,Dorms
U0436,2026-01-06 20:37:45,CS_Building
U0133,2026-01-06 20:37:47,CS_Building
U0078,2026-01-06 20:37:57,Library
U0099,2026-01-06 20:38:11,Gym
U0332,2026-01-06 20:38:17,Library
U0323,2026-01-06 20:38:57,Math_Building
U0076,2026-01-06 20:39:09,Dorms
U0462,2026-01-06 20:39:22,Gym
U0444,2026-01-06 20:40:19,Cafeteria
U0060,2026-01-06 20:40:49,Cafeteria
U0196,2026-01-06 20:40:53,Dorms
U0389,2026-01-06 20:41:04,Cafeteria
U0145,2026-01-06 20:41:13,CS_Building
U0374,2026-01-06 20:41:24,CS_Building
U0288,2026-01-06 20:41:59,CS_Building
U0447,2026-01-06 20:42:47,Student_Center
U0006,2026-01-06 20:43:35,Student_Center
U0380,2026-01-06 20:43:37,Dorms
U0410,2026-01-06 20:43:44,Library
U0333,2026-01-06 20:44:09,Dorms
U0293,2026-01-06 20:44:50,Math_Building
U0110,2026-01-06 20:44:55,Math_Building
U0022,2026-01-06 20:44:57,Library
U0449,2026-01-06 20:45:05,Cafeteria
U0232,2026-01-06 20:45:08,Dorms
U0199,2026-01-06 20:45:52,Library
U0348,2026-01-06 20:45:55,Cafeteria
U0412,2026-01-06 20:45:55,Math_Building
U0150,2026-01-06 20:46:12,Dorms
U0295,2026-01-06 20:47:11,Math_Building
U0336,2026-01-06 20:47:12,Dorms
U0371,2026-01-06 20:47:34,Cafeteria
U0397,2026-01-06 20:47:35,Library
U0165,2026-01-06 20:47:39,Student_Center
U0284,2026-01-06 20:47:46,Dorms
U0405,2026-01-06 20:48:11,Dorms
U0360,2026-01-06 20:48:20,CS_Building
U0276,2026-01-06 20:48:27,CS_Building
